Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1975-02,1,7.39,5.5,5.98,1.23,5.6,3.26,6.24,83,58.8,107.745,278.5,908,8.1,726,2491,77293,42.6409,30.7,19.5,32.8,902,0,0,1,1,0,22.7037,57.6,1.89,1.41,8.62,10.65,3,1,0.2287801,48.78046648,474.5702242,1226.672305,3999.348124,-16.58480186,18587.71563,3988.229858,356.630651,4.925813554,1,1,0.10308642,0.068888889,3.731357717
1975-03,1,7.73,5.49,6.11,0.94,5.76,2.75,5.54,85.6,59.1,105.511,269.9,908.7,8.1,729,2351,76918,41.6602,34.4,15.9,40,906,0,0,1,1,0,22.87801,57.6,2.24,1.62,8.67,10.48,3,1,0.2296516,48.59535052,461.1895877,1179.735475,3971.93637,-13.17168738,18459.10578,3990.538987,362.9846298,1.75048149,1,1,0.213,0.115,2.979421298
1975-04,0,8.23,5.61,6.9,0.72,5.91,2.35,5.49,89.9,59.2,105.693,272.9,924.4,8.6,709,2350,76648,41.2135,31.6,17.3,37,914,1,0,1,1,0,22.96516,57.6,2.62,1.33,8.95,10.58,4,1,0.2305232,48.41161323,460.2319339,1188.321788,4025.22778,-16.67995367,18234.1034,3995.102721,378.7037617,4.150772591,1,1,0.119545455,0.076859504,1.660952794
1975-05,0,8.06,5.23,6.39,0.84,5.44,2.63,5.22,88.7,59.3,106.816,277.7,941.1,8.8,866,2379,76460,41.246,37.5,21.7,42.6,925,1,0,1,1,0,23.05232,72.8,2.83,1.67,8.9,10.69,4,1,0.2318305,48.13861852,463.3633404,1204.650985,4082.452439,-16.59663892,18164.47175,4027.840433,393.1751948,3.680657706,1,1,0.098911565,0.141904762,2.250702676
1975-06,0,7.86,5.34,6.29,0.91,6.12,2.76,5.55,89.5,59.2,106.989,274.4,946.2,9,914,2320,76624,41.1515,41.2,22.7,47.2,935,1,0,1,1,0,23.18305,72.8,2.52,1.57,8.77,10.62,4,1,0.2335736,47.77937233,461.4966538,1183.62338,4081.430183,-14.00317333,18074.53653,4055.990894,407.5375042,3.524168765,1,1,0.246530612,0.251473923,4.253900205
1975-07,0,8.06,6.13,7.11,0.78,6.68,2.49,6.1,84,58.8,108.423,282.3,966.9,8.8,946,2140,76521,41.4224,45.1,24.9,54.9,948,1,0,1,1,1,23.35736,72.8,1.93,0.95,8.84,10.55,5,1,0.2361882,47.25045536,464.1920149,1208.612617,4139.594543,-14.32168126,18067.94188,4089.194476,375.7596696,-8.456957249,0,1,0.065619835,0.132520661,3.925406794
1975-08,0,8.4,6.44,7.7,0.55,6.87,2.19,6.14,88.1,58.2,109.501,284.4,979.7,8.6,1020,1885,76770,41.8234,47.2,28.7,58.4,963,1,0,1,1,1,23.61882,75.7,1.96,0.7,8.95,10.59,5,1,0.236624,47.16343228,463.6175728,1204.124507,4147.963361,-16.58433995,17969.92468,4122.897451,367.164772,-2.340882981,0,1,0.056326531,0.062857143,2.474013619
1975-09,0,8.43,6.42,7.75,0.52,7.02,2.18,6.24,91.1,58.5,109.092,282.7,982.4,8.4,994,1952,77153,42.2573,51.4,35.1,60.3,975,1,0,1,1,1,23.6624,75.7,2.01,0.68,8.95,10.61,5,1,0.2379313,46.90429548,461.0352289,1194.722429,4151.734397,-6.319528969,17763.80022,4128.063976,352.4967207,-4.161188007,0,1,0.06154195,0.051111111,2.859900615
1975-10,0,8.14,5.96,6.95,0.72,5.71,2.48,5.82,89.3,59.1,109.203,284.3,988.4,8.4,1064,1870,77228,42.7796,54.4,43.8,60.4,983,1,0,1,1,1,23.79313,75.7,2.18,1.19,8.86,10.62,5,1,0.2392386,46.64799075,458.9686183,1194.882725,4154.140292,-3.846620317,17880.68835,4154.270066,372.1807476,5.288835337,0,0,0.146528926,0.206363636,2.932800224
1975-11,0,8.05,5.48,6.49,0.73,5.99,2.51,5.22,88.6,60.4,109.675,284.9,995.6,8.4,1096,1902,77540,42.9687,55.5,44.8,64.2,992,0,0,1,1,1,23.92386,75.6,2.57,1.56,8.78,10.56,4,1,0.2409817,46.31057047,458.4335471,1190.861341,4161.535806,-8.033868932,17833.29894,4169.27071,378.6179531,1.700184977,0,0,0.066851211,0.06532872,2.79429982
1975-12,0,8,5.44,6.6,0.79,5.49,2.56,5.2,85.4,60.2,111.096,289.9,1004.8,8.3,1110,1844,77685,43.0614,54.5,46.8,62.2,998,0,0,1,0,1,24.09817,75.6,2.56,1.4,8.79,10.56,3,1,0.2418532,46.14369378,461.0142596,1202.995912,4169.611219,-9.973332908,17812.34299,4171.567632,372.9121715,-1.530060445,0,0,0.02338843,0.104090909,1.965850475
1976-01,0,7.74,4.87,5.81,0.86,5,2.67,4.87,84.7,60.3,113.125,295.3,1017.8,8.2,1091,1793,78017,43.5973,54.9,41.2,63.1,1010,0,0,1,0,1,24.18532,75.6,2.87,1.93,8.6,10.41,2,0,0.242289,46.06069611,467.7424156,1220.9886,4208.33795,-7.463831711,17722.09259,4191.189621,416.2797362,10.41788992,0,0,0.162312925,0.137460317,1.997230822
1976-02,0,7.79,4.88,5.91,0.76,5.5,2.45,4.77,86.8,60.8,111.925,293.2,1028.3,7.9,1195,1984,78503,44.2288,58.8,54,63.8,1020,0,0,1,0,1,24.2289,84.6,2.91,1.88,8.55,10.24,2,0,0.2431606,49.47347555,461.9483344,1210.125099,4244.10518,-7.160478111,17665.67488,4217.434378,410.0582043,-1.517231404,0,0,0.065185185,0.137222222,1.725263402
1976-03,0,7.73,5,6.21,0.79,5.36,2.39,4.84,93.1,61.8,110.558,285.3,1034.2,7.7,1190,1688,78816,44.6725,61.5,56.1,68.7,1030,0,0,1,0,1,24.31606,84.6,2.73,1.52,8.52,10.12,2,0,0.2435963,49.67234724,454.6706991,1173.298635,4253.156145,-4.921005559,17730.89162,4251.121594,421.886527,2.803673956,0,0,0.058941399,0.049073724,1.160408127
1976-04,0,7.56,4.86,5.92,0.84,5.29,2.38,4.82,91,62.4,111.255,287.7,1047.7,7.6,1164,1668,79048,44.7125,58.4,56.7,61.6,1040,0,0,1,0,1,24.35963,84.6,2.7,1.64,8.4,9.94,2,0,0.2444679,49.78158687,456.7187597,1181.052422,4300.968447,-1.732689767,17783.30864,4277.008693,415.7601018,-1.473548122,0,0,0.036054422,0.062993197,1.03435036
1976-05,0,7.9,5.2,6.4,0.68,5.91,1.96,5.29,101.5,62.9,113.093,296.1,1066.9,7.7,1132,1721,79292,44.9643,60.6,57.3,65.2,1050,0,0,0,0,1,24.44679,83.3,2.7,1.5,8.58,9.86,1,0,0.246211,49.42914817,462.6087924,1211.201961,4364.172147,3.787661565,17822.52029,4310.410298,406.886776,-2.18078502,0,0,0.1348,0.15215,1.5086003
1976-06,0,7.86,5.41,6.52,0.76,5.76,2.03,5.48,105.2,62.9,113.566,291.3,1070.3,7.4,1194,1760,79312,45.1741,58.8,58.3,62.3,1060,0,0,0,0,0,24.6211,83.3,2.45,1.34,8.62,9.89,0,0,0.2475183,49.16808171,461.2547774,1183.131542,4347.084411,0.756283353,17854.2868,4335.947582,421.3021785,3.42163018,0,0,0.030909091,0.040289256,1.516870939
1976-07,0,7.83,5.23,6.2,0.73,5.49,1.99,5.31,106.7,64.4,114.411,295.6,1080.8,7.6,1188,1677,79376,45.183,58.2,58.6,60.6,1070,0,0,0,0,0,24.75183,83.3,2.6,1.63,8.56,9.82,0,0,0.2488256,48.90975848,462.2324895,1194.255132,4366.545827,-5.29008742,17782.71483,4345.865944,415.7128607,-1.344514028,0,0,0.067936508,0.086938776,1.515702868
1976-08,0,7.77,5.14,6,0.68,5.35,1.87,5.29,110.9,64.9,115.579,298.4,1091.6,7.8,1245,1684,79547,45.4535,55.9,54,58,1080,0,0,0,0,0,24.88256,89.7,2.63,1.77,8.45,9.64,0,0,0.2501329,48.65413546,464.4980259,1199.233519,4387.008411,-1.56019129,17701.31744,4363.313743,411.4213044,-1.043105025,0,0,0.030619835,0.030082645,1.713182273
1976-09,0,7.59,5.08,5.84,0.79,5.3,1.81,5.25,105.7,64.9,115.533,297.1,1097.3,7.8,1309,1656,79704,45.7737,54.5,55.2,57.7,1090,0,0,0,0,0,25.01329,89.7,2.51,1.75,8.38,9.4,0,0,0.2510045,55.37749323,461.8864612,1187.768582,4386.867941,2.66798811,17668.60002,4380.578204,419.2753437,1.87324138,0,0,0.027664399,0.023809524,2.534444705
1976-10,0,7.41,4.92,5.5,0.91,5.06,1.88,5.02,101.5,64.5,115.573,298.6,1108.4,7.6,1481,1758,79892,45.9031,53.6,52.6,55.3,1100,0,0,0,0,0,25.10045,89.7,2.49,1.91,8.32,9.29,0,0,0.2523118,55.09056651,460.4419443,1189.620106,4415.857086,-5.443602655,17644.22033,4397.662203,407.8287341,-2.806719729,0,0,0.06025,0.07305,1.212109796
1976-11,0,7.29,4.75,5.29,0.96,4.57,1.94,4.95,84.3,64.5,116.554,302.9,1125.1,7.7,1425,1927,79911,45.9207,53.5,49,57,1110,0,0,0,0,0,25.23118,87,2.54,2,8.25,9.23,0,0,0.2527475,54.99559837,461.9443086,1200.498748,4459.165207,0.695675795,17611.23805,4422.231474,403.9604665,-0.957585699,0,0,0.028698061,0.050027701,0.943209735
1976-12,0,6.87,4.35,4.89,1.11,4.5,2.25,4.65,82.6,64.6,118.343,305.7,1135,7.8,1531,1802,80240,46.5978,51.7,47.2,55.7,1130,0,0,0,0,0,25.27475,87,2.52,1.98,7.98,9.12,0,0,0.2536191,54.80659777,468.2261941,1209.507512,4490.647781,3.830906228,17534.65355,4478.585623,423.7062548,4.660254145,0,0,0.042975207,0.021363636,2.225897811
1977-01,0,7.21,4.62,5.29,0.75,5.02,1.87,4.61,83.6,65.7,120.337,314.5,1153.5,7.8,1511,1738,80448,47.0854,56.6,53.3,58.9,1140,0,0,0,0,0,25.36191,87,2.59,1.92,7.96,9.08,0,0,0.2549264,54.52554149,474.4792486,1240.048561,4548.159031,3.097567003,17648.83926,4510.43037,400.2331614,-5.864854695,0,0,0.079455782,0.050793651,2.623222628
1977-02,0,7.39,4.67,5.47,0.65,4.95,1.73,4.68,87.9,66.1,119.677,313.6,1167.5,7.5,1466,1626,80690,46.8276,54.8,55.3,57.2,1150,0,0,0,0,0,25.49264,87.1,2.72,1.92,8.04,9.12,0,0,0.257541,53.97198893,469.4570668,1230.158979,4579.753215,5.405636038,17647.33019,4534.358808,387.5887723,-3.262320801,0,0,0.026537396,0.051135734,1.963704148
1977-03,0,7.46,4.6,5.5,0.64,4.78,1.66,4.69,91.7,66.3,117.818,304.9,1169.9,7.6,1560,1715,80988,47.5417,55,65.1,56.8,1170,0,0,0,0,0,25.7541,87.1,2.86,1.96,8.1,9.12,0,0,0.2592841,53.60914919,457.4727907,1183.889167,4542.577687,-0.261022534,17490.53845,4589.559967,379.5836228,-2.108929111,0,0,0.019697543,0.025746692,2.015908682
1977-04,0,7.37,4.54,5.44,0.67,4.92,1.7,4.73,107.3,67.1,118.719,308.2,1185.3,7.4,1660,1692,81391,48.131,58.4,49.6,63.5,1180,0,0,0,0,0,25.92841,87.1,2.83,1.93,8.04,9.07,0,0,0.261463,53.16239774,457.8722722,1188.657538,4571.43342,-6.210275647,17375.48584,4581.794743,376.4968734,-0.819860564,0,0,0.057,0.0594,1.933423696
1977-05,0,7.46,4.96,5.84,0.59,5.23,1.55,5.35,107.2,67.3,120.646,318.6,1206.6,7.2,1660,1577,81728,48.5838,56.9,54.6,60.3,1190,0,0,0,0,0,26.1463,90.2,2.5,1.62,8.05,9.01,0,0,0.2627703,52.89791122,461.4266646,1218.528052,4614.802094,-1.608779396,17339.66718,4589.560255,365.7947759,-2.925710856,0,0,0.128253968,0.099727891,1.745595429
1977-06,0,7.28,5.02,5.8,0.67,5.19,1.63,5.39,97.7,67.2,120.979,311.6,1205.5,7,1668,1655,82088,48.9891,59.7,55.4,64.5,1200,0,0,0,0,0,26.27703,90.2,2.26,1.48,7.95,8.91,0,0,0.2645134,52.54932264,460.3983022,1185.826557,4587.656976,0.678203572,17281.22143,4589.559517,379.8673451,3.704600931,0,0,0.039834711,0.032975207,1.503346847
1977-07,0,7.33,5.19,5.94,0.61,5.7,1.54,5.42,86,66.9,121.804,317.7,1219.8,7.2,1752,1652,82488,49.3428,56.8,53.3,58.1,1210,0,0,0,0,0,26.45134,90.2,2.14,1.39,7.94,8.87,0,0,0.2658207,52.2908863,460.4832874,1201.073367,4611.486601,1.808175943,17285.43903,4604.7822,371.8671947,-2.151346103,0,0,0.05434903,0.096288089,2.156900236
1977-08,0,7.4,5.49,6.37,0.58,5.86,1.42,5.9,82.8,68.5,124.091,322.2,1232.9,6.9,1687,1721,82834,49.412,57.7,58.3,58.9,1220,0,0,0,0,0,26.58207,89,1.91,1.03,7.98,8.82,0,0,0.2666922,55.68216843,466.822185,1212.095221,4638.088757,5.747683624,17225.9704,4612.242707,362.8527456,-2.4843271,0,0,0.113610586,0.106729679,1.350476789
1977-09,0,7.34,5.81,6.53,0.58,6.19,1.46,6.14,85.7,68.8,124.18,320.2,1235.3,7,1780,1704,83075,49.4259,54.9,53.5,58.8,1230,0,0,0,0,0,26.66922,89,1.53,0.81,7.92,8.8,0,0,0.2675638,55.5007815,465.6304159,1200.635039,4631.931493,3.413041798,17206.33495,4627.179147,360.7737631,-0.576256562,0,0,0.079818594,0.058639456,1.374877107
1977-10,0,7.52,6.16,6.97,0.52,6.51,1.37,6.47,80.2,69.6,124.425,323.7,1244.7,6.8,1674,1618,83532,49.6639,53.9,56.7,57,1240,0,0,0,0,0,26.75638,89,1.36,0.55,8.04,8.89,0,0,0.2684353,55.32059308,465.0292753,1209.804914,4651.974594,5.846512584,17198.10328,4649.554805,343.9934912,-4.87807833,0,0,0.0975,0.0668,3.191428794
1977-11,0,7.58,6.1,6.95,0.5,6.37,1.37,6.51,83.6,69.1,125.749,327.9,1255.9,6.8,1758,1608,83800,49.7592,55.4,53.6,57.1,1250,0,0,0,0,0,26.84353,84.4,1.48,0.63,8.08,8.95,0,0,0.2697426,55.05248337,468.451802,1221.523399,4678.594805,8.173961325,17279.61705,4671.782954,351.557381,2.151537769,0,0,0.016731302,0.011191136,1.989841587
1977-12,0,7.69,6.07,6.96,0.5,6.44,1.3,6.56,82.7,68.9,127.607,331.4,1260.2,6.8,1771,1617,84173,49.8117,56.1,56.3,59.2,1250,0,0,0,0,0,26.97426,84.4,1.62,0.73,8.19,8.99,0,0,0.2706142,54.87516915,473.0695115,1228.578652,4671.861248,9.093440618,17420.21262,4656.615579,351.422793,-0.038298017,0,0,0.051428571,0.037006803,2.195373823
1978-01,0,7.96,6.44,7.28,0.45,6.69,1.21,6.7,88.9,69.5,129.915,340,1273,6.4,1754,1530,84410,49.8949,59.8,57.1,60.7,1260,0,0,0,0,0,27.06142,84.4,1.52,0.68,8.41,9.17,0,0,0.2723573,54.52396539,480.0745859,1256.401179,4704.113827,6.374886539,17444.03739,4671.119801,327.6945395,-7.240967026,0,0,0.062040816,0.059183673,3.834966027
1978-02,0,8.03,6.45,7.34,0.44,6.71,1.17,6.78,95.2,70.2,130.211,339.3,1282.3,6.4,1740,1507,84594,49.2066,57.4,55.6,60.6,1270,0,0,0,0,0,27.23573,83.7,1.58,0.69,8.47,9.2,0,0,0.2741003,54.17724826,478.0888928,1245.789997,4708.153591,11.59750499,17481.34429,4693.027934,317.5479961,-3.195278665,0,0,0.031975309,0.01654321,4.463827074
1978-03,0,8.04,6.29,7.31,0.43,6.74,1.18,6.79,93.2,72.2,128.671,327.9,1276.8,6.3,1736,1499,84948,49.4502,55.9,63.4,56.2,1280,0,0,0,0,0,27.41003,84.3,1.75,0.73,8.47,9.22,0,0,0.2762792,53.74997466,469.4303509,1196.277421,4658.14886,1.783516494,17303.00601,4699.708802,322.8979923,1.656868835,0,0,0.042272727,0.028181818,3.306011123
1978-04,0,8.15,6.29,7.45,0.41,6.86,1.17,6.89,95.8,73,129.11,330.8,1288.2,6.3,1799,1575,85460,50.3928,55,58.9,56.6,1290,0,0,0,0,0,27.62792,78.8,1.86,0.7,8.56,9.32,0,0,0.2784581,53.3293878,467.3171198,1197.339503,4662.67457,5.015377605,17283.45427,4706.306414,347.7363453,7.142869381,0,0,0.0768,0.0497,2.448889056
1978-05,0,8.35,6.41,7.82,0.34,7.16,1.14,7.36,99.7,74.3,131.177,343.4,1307.4,6.1,1948,1575,86162,51.4368,57.7,57.1,60.2,1290,0,0,0,0,0,27.84581,81.6,1.94,0.53,8.69,9.49,0,0,0.2810727,52.83330612,471.0834413,1233.219648,4695.140849,12.14572143,17253.92284,4669.189718,345.9603085,-0.513364314,0,0,0.070113379,0.052653061,2.2059997
1978-06,0,8.46,6.73,8.09,0.3,7.41,1.14,7.6,93.4,74.3,132.255,338.2,1304.8,6,1766,1466,86509,51.6276,60.2,57.4,63.9,1300,0,0,0,0,0,28.10727,82.9,1.73,0.37,8.76,9.6,0,0,0.2841231,52.26607763,470.5366263,1203.247416,4642.215341,8.375212963,17256.09706,4668.565935,336.2274979,-2.894709886,0,0,0.045785124,0.092272727,2.864651809
1978-07,0,8.64,7.01,8.39,0.24,7.31,0.96,7.81,102.9,74.5,133.606,345.2,1319,5.9,1983,1582,86950,51.9833,60.5,61.1,63.6,1310,0,0,0,0,0,28.41231,80,1.63,0.25,8.88,9.6,0,0,0.286302,51.86830689,470.2398362,1214.96633,4642.353966,10.78630511,17102.33687,4660.715893,351.6566423,4.3875595,0,0,0.10375,0.02595,2.873058107
1978-08,0,8.41,7.08,8.31,0.28,7.68,1.07,8.04,99.9,74.9,135.708,349.5,1330.1,6.2,1786,1591,87204,51.9592,62.2,59.4,64.7,1320,0,0,0,0,0,28.6302,82.4,1.33,0.1,8.69,9.48,0,0,0.2876093,51.63254457,474.0029759,1220.73894,4645.793603,7.55516869,17017.27174,4645.873567,359.1330357,2.08178938,0,0,0.253610586,0.139206049,3.981240455
1978-09,0,8.42,7.85,8.64,0.27,8.31,1,8.45,103.6,76.3,135.209,347.5,1331.4,5.9,1691,1621,87483,52.1543,60.3,60.6,61.3,1320,0,0,0,0,0,28.76093,78.4,0.57,-0.22,8.69,9.42,0,0,0.2897881,51.24434026,470.113449,1208.236312,4629.196622,8.008791066,16925.135,4610.516168,353.8447611,-1.494518279,0,0,0.10365,0.0586,4.048979524
1978-10,0,8.64,7.99,9.14,0.25,9.23,0.95,8.96,102.6,76.3,136.211,352.7,1344.7,6,1751,1615,87621,52.286,60.5,60,61.3,1330,0,0,0,0,0,28.97881,80.4,0.65,-0.5,8.89,9.59,0,0,0.2924028,50.78610738,470.0365543,1217.096216,4640.287162,13.13212142,16925.0438,4624.328907,318.5674077,-11.07374844,0,0,0.22707483,0.136870748,3.772273682
1978-11,0,8.81,8.64,10.01,0.22,9.26,1.02,9.76,108.2,76.7,137.572,354.9,1355.3,5.8,1781,1517,87956,52.7054,60.1,64.7,58.8,1350,0,0,0,0,0,29.24028,79.3,0.17,-1.2,9.03,9.83,0,0,0.2937101,50.56005905,470.4879707,1213.736667,4635.044534,14.32752789,16842.3065,4658.576387,322.4267637,1.196971345,0,0,0.28795,0.0863,2.96952381
1978-12,0,9.01,9.08,10.3,0.15,9.48,0.93,10.03,103.8,77.2,140.734,358.5,1358.1,5.9,1795,1473,88391,53.1047,61.3,64.5,61.9,1350,0,0,0,0,0,29.37101,75,-0.07,-1.29,9.16,9.94,0,0,0.2950174,50.33601408,479.1595522,1220.591325,4623.947219,18.90872778,16764.54535,4616.918853,325.7773982,1.028504299,0,0,0.063,0.074,2.48894978
1979-01,0,9.1,9.35,10.41,0.15,9.35,1.03,10.07,104.9,77.6,144.721,367.9,1370.8,6,1818,1547,88671,53.3886,59.4,63.5,59.9,1360,0,0,0,0,0,29.50174,66.1,-0.25,-1.31,9.25,10.13,0,0,0.297632,49.89382862,490.5507268,1247.04509,4646.505596,18.7678356,16711.37629,4630.416182,335.7501882,2.970300625,0,0,0.063636364,0.052272727,1.52899998
1979-02,0,9.1,9.32,10.24,0.16,9.49,0.98,10.06,107.6,80.3,144.328,363.3,1375.2,5.9,1461,1560,88808,53.0453,58.5,66.4,57.3,1370,0,0,0,0,0,29.7632,72.1,-0.22,-1.14,9.26,10.08,0,0,0.3011182,52.63713718,484.9209762,1220.634878,4620.470917,8.388548195,16744.43609,4643.793891,319.7415467,-5.006744242,0,0,0.05,0.03537037,2.26429976
1979-03,0,9.12,9.48,10.25,0.25,9.47,1.14,10.09,129.5,81.1,141.606,351.7,1369.3,5.9,1492,1555,89055,53.3303,58.2,64,58.6,1370,0,0,0,0,0,30.11182,73.9,-0.36,-1.13,9.37,10.26,0,0,0.3041686,52.10925783,470.2671575,1167.979883,4547.383718,7.870802396,16638.66789,4602.999677,333.9923845,4.266815195,0,0,0.049917355,0.070247934,1.497415447
1979-04,0,9.18,9.46,10.12,0.2,9.57,1.15,10.01,136.9,82.6,142.293,356.1,1384,5.8,1720,1567,89479,53.4973,57.7,66.7,56.7,1380,0,0,0,0,0,30.41686,68.4,-0.28,-0.94,9.38,10.33,0,0,0.3076548,51.51878014,467.8096293,1170.732285,4550.108065,12.76456083,16540.01651,4582.917937,330.7603262,-0.977160212,0,0,0.2048,0.097,1.923765426
1979-05,0,9.25,9.61,10.12,0.25,9.46,1.22,10.24,146.6,82.6,144.41,371.3,1408.4,5.8,1597,1591,89417,52.8938,56.2,75.6,55.1,1390,0,0,0,0,0,30.76548,66,-0.36,-0.87,9.5,10.47,0,0,0.3115767,58.09163522,469.3897186,1206.872118,4577.858041,15.69818714,16423.45725,4569.833967,317.9955433,-4.014138921,0,0,0.128344671,0.053106576,2.326616367
1979-06,0,8.91,9.06,9.57,0.38,8.95,1.47,10.29,132.3,82.4,144.494,362.2,1402.7,5.6,1684,1610,89789,53.3187,54.4,63.7,52.1,1400,0,0,0,0,0,31.15767,68.1,-0.15,-0.66,9.29,10.38,0,0,0.3150629,60.62281532,463.7509801,1162.474601,4501.941256,5.852061302,16079.06004,4550.554713,326.6332024,2.64445227,0,0,0.155238095,0.092380952,1.392562992
1979-07,0,8.95,9.24,9.64,0.25,9.28,1.34,10.47,120.7,83.5,145.889,371.9,1422.5,5.7,1640,1649,90108,53.3157,52.7,61.4,49.4,1410,0,0,0,0,0,31.50629,65.8,-0.29,-0.69,9.2,10.29,0,0,0.3185491,68.27832821,463.0472201,1180.399216,4514.971455,-3.47601012,15830.13107,4525.370479,325.8838214,-0.229953449,0,0,0.085306122,0.08399093,1.794693456
1979-08,0,9.03,9.52,9.98,0.2,9.8,1.32,10.94,119.9,84.6,148.136,378.4,1439.3,5.7,1534,1569,90217,53.2433,51.3,57.4,49.8,1420,0,0,0,0,0,31.85491,60.4,-0.49,-0.95,9.23,10.35,0,0,0.3215995,82.40062562,465.0334909,1187.885949,4518.298749,4.297971484,15679.72618,4507.036531,339.9259016,4.130923885,0,0,0.055614367,0.144725898,3.497390231
1979-09,0,9.33,10.26,10.84,0.11,10.12,1.21,11.43,123,84.4,148.568,376.9,1444.3,6,1591,1688,90300,52.8899,49.5,52.9,46.9,1430,0,0,0,0,0,32.15995,64.5,-0.93,-1.51,9.44,10.54,0,0,0.3250856,87.66921697,461.9658924,1171.954558,4490.989569,-4.168438172,15525.07918,4489.103878,336.2806596,-1.083988004,0,0,0.146149584,0.083157895,3.664126236
1979-10,0,10.3,11.7,12.44,-0.17,12.11,1.1,13.77,127.7,84.2,149.585,380.5,1454.5,5.9,1638,1678,90327,52.9486,49.6,50.7,48.7,1450,0,0,0,0,0,32.50856,66.7,-1.4,-2.14,10.13,11.4,0,0,0.3277003,88.49549421,460.1403446,1170.460949,4474.206178,-4.973991506,15403.63091,4508.713477,310.7107317,-8.22949621,0,0,0.292479339,0.305909091,2.15591859
1979-11,0,10.65,11.79,12.39,0.11,11.47,1.34,13.18,134.2,85.3,151.533,382.6,1463.6,6,1481,1692,90481,53.239,49,46.9,47.3,1450,0,0,0,0,0,32.77003,62.1,-1.14,-1.74,10.76,11.99,0,0,0.3307507,93.72618108,462.4133698,1167.53021,4466.276046,2.045946221,15248.59914,4460.36367,320.9668309,3.195376654,0,0,0.160609418,0.23933518,1.84952385
1979-12,0,10.39,12.04,11.98,0.35,11.82,1.67,13.78,135.6,86.1,153.809,384.4,1466.4,5.9,1276,1836,90573,53.1918,48,46.8,46.5,1460,0,0,0,0,0,33.07507,63.3,-1.65,-1.59,10.74,12.06,0,0,0.3342368,97.23645033,465.030006,1162.204645,4433.550708,-0.849490297,15122.35418,4455.290398,322.9446967,0.61244721,0,0,0.16345,0.1415,2.956859562
1980-01,0,10.8,12,12.06,0.29,11.87,1.62,13.82,137.6,86.4,156.653,393.2,1479,6,1254,1878,90672,53.2603,44.8,42.2,44.3,1470,0,0,0,0,0,33.42368,61,-1.2,-1.26,11.09,12.42,0,0,0.3390303,95.86163833,468.6886662,1176.411454,4425.006462,-2.437213849,15028.23728,4444.435038,336.7250774,4.092472348,0,0,0.125,0.111363636,4.340635016
1980-02,1,12.41,12.86,13.92,-0.03,13.99,1.16,14.13,149.9,87.7,155.995,390.4,1486.2,6.3,1280,1945,90800,53.5037,46.2,42.1,47.1,1470,0,0,0,0,0,33.90303,67,-0.45,-1.51,12.38,13.57,0,0,0.3438238,107.61326,460.121116,1151.519495,4383.678981,-2.604641198,14906.19824,4398.079445,330.5763126,-1.860013711,0,0,0.207091413,0.370138504,4.87519986
1980-03,1,12.75,15.2,15.82,0.21,14.71,1.7,17.19,186.7,88.6,153.896,380.8,1486.3,6.3,1199,1836,90883,53.5053,50.2,46,51.6,1480,0,0,0,0,0,34.38238,66.9,-2.45,-3.07,12.96,14.45,0,0,0.3490531,108.8659576,447.6013586,1107.544039,4322.853741,-0.259615562,14676.26935,4365.39153,292.4769784,-13.02643866,0,0,0.315328798,0.162721088,9.07615731
1980-04,1,11.47,13.2,13.3,0.57,10.41,2.72,17.61,153.4,89,155.032,382.2,1497.2,6.3,988,1881,90994,53.3294,43.6,39.1,43.8,1490,0,0,0,0,1,34.90531,56.5,-1.73,-1.83,12.04,14.19,1,0,0.352975,111.9059423,444.150188,1094.962342,4289.318731,-3.97812215,14414.06907,4333.615067,301.1261449,2.872273506,0,0,0.731428571,0.849251701,7.1015997
1980-05,1,10.18,8.58,9.39,0.81,8.02,2.99,10.98,129.7,90.6,157.858,386.7,1507.7,6.9,808,2259,90849,52.2336,37.4,36.9,32,1500,0,0,0,0,1,35.2975,52.7,1.6,0.79,10.99,13.17,1,0,0.3564612,110.8114993,447.2214746,1095.54501,4271.407323,-5.181735064,14148.85013,4297.340433,312.0676191,3.506122891,1,0,0.588979592,0.446394558,5.819909478
1980-06,1,9.78,7.07,8.16,0.8,7.89,2.93,9.47,121.8,89.9,157.915,377.8,1504.2,7.5,861,2617,90420,50.9638,29.4,29.8,25.6,1500,0,0,0,0,1,35.64612,51.7,2.71,1.62,10.58,12.71,1,0,0.3603831,109.6055836,443.0075419,1059.862897,4219.814106,-8.953575229,13963.59516,4249.592747,316.9959912,1.554711166,1,0,0.293287982,0.103129252,3.503656886
